,Sort,Year,Sport,Gender,Event,Athlete,Age,Result,Medal,Country,Team,Season,Team Medals,OR,WR,Notes,Year of birth
0,1,1896,Athletics,M,100m,Tom Burke,21.0,12,GOLD,Greece,United States,Summer,1.0,=ORS/OR,,,1875.0
1,2,1896,Athletics,M,100m,Fritz Hofmann,24.0,12.2,SILVER,Greece,Germany,Summer,1.0,,,,1872.0
2,3,1896,Athletics,M,100m,Francis Lane,21.0,12.6,BRONZE,Greece,United States,Summer,1.0,ORS,,,1875.0
3,4,1896,Athletics,M,100m,Alajos Szokolyi,24.0,12.6,BRONZE,Greece,Hungary,Summer,1.0,,,,1872.0
4,5,1896,Athletics,M,400m,Tom Burke,21.0,54.2,GOLD,Greece,United States,Summer,1.0,OR,,,1875.0
5,6,1896,Athletics,M,400m,Herbert Jamison,20.0,55.2,SILVER,Greece,United States,Summer,1.0,ORS,,,1876.0
6,7,1896,Athletics,M,400m,Charles Gmelin,23.0,55.6,BRONZE,Greece,Great Britain,Summer,1.0,,,,1873.0
7,8,1896,Athletics,M,800m,Teddy Flack,22.0,00:02:11,GOLD,Greece,Austria,Summer,1.0,ORS,,,1874.0
8,9,1896,Athletics,M,800m,Nándor Dáni,24.0,00:02:11.800000,SILVER,Greece,Hungary,Summer,1.0,,,,1872.0
9,10,1896,Athletics,M,800m,Demitrios Golemis,21.0,00:02:28,BRONZE,Greece,Greece,Summer,1.0,,,,1875.0
10,11,1896,Athletics,M,1500m,Teddy Flack,22.0,00:04:33.200000,GOLD,Greece,Austria,Summer,1.0,OR,,,1874.0
11,12,1896,Athletics,M,1500m,Arthur Blake,24.0,00:04:34,SILVER,Greece,United States,Summer,1.0,,,,1872.0
12,13,1896,Athletics,M,1500m,Albin Lermusiaux,21.0,00:04:36,BRONZE,Greece,Germany,Summer,1.0,,,,1875.0
13,14,1896,Athletics,M,Marathon,Spiridon Louis,23.0,02:58:50,GOLD,Greece,Greece,Summer,1.0,OB,,,1873.0
14,15,1896,Athletics,M,Marathon,Charilaos Vasilakos,19.0,03:06:03,SILVER,Greece,Greece,Summer,1.0,,,,1877.0
15,16,1896,Athletics,M,Marathon,Gyula Kellner,24.0,03:09:35,BRONZE,Greece,Hungary,Summer,1.0,,,,1872.0
16,17,1896,Athletics,M,110m Hurdles,Tom Curtis,23.0,17.6,GOLD,Greece,United States,Summer,1.0,ORS/OR,,,1873.0
17,18,1896,Athletics,M,110m Hurdles,Grantley Goulding,22.0,17.7,SILVER,Greece,Great Britain,Summer,1.0,ORS,,,1874.0
18,19,1896,Athletics,M,High Jump,Ellery Clark,22.0,1.81,GOLD,Greece,United States,Summer,1.0,OR4,,,1874.0
19,20,1896,Athletics,M,High Jump,Bob Garrett,20.0,1.65,SILVER,Greece,United States,Summer,1.0,OR2,,,1876.0
20,21,1896,Athletics,M,High Jump,James Connolly,27.0,1.65,SILVER,Greece,United States,Summer,1.0,OR2,,,1869.0
21,22,1896,Athletics,M,Long Jump,Ellery Clark,22.0,6.35,GOLD,Greece,United States,Summer,1.0,OR,,,1874.0
22,23,1896,Athletics,M,Long Jump,Bob Garrett,20.0,6.18,SILVER,Greece,United States,Summer,1.0,OR,,,1876.0
23,24,1896,Athletics,M,Long Jump,James Connolly,27.0,6.11,BRONZE,Greece,United States,Summer,1.0,OR,,,1869.0
24,25,1896,Athletics,M,Pole Vault,Bill Hoyt,20.0,3.3,GOLD,Greece,United States,Summer,1.0,=OR5/OR2,,,1876.0
25,26,1896,Athletics,M,Pole Vault,Albert Tyler,24.0,3.25,SILVER,Greece,United States,Summer,1.0,OR5,,,1872.0
26,27,1896,Athletics,M,Pole Vault,Ioannis Theodoropoulos,,2.6,BRONZE,Greece,Greece,Summer,1.0,=OR3,,,
27,28,1896,Athletics,M,Pole Vault,Evangelos Damaskos,,2.6,BRONZE,Greece,Greece,Summer,1.0,OR3,,,
28,29,1896,Athletics,M,Triple Jump,James Connolly,27.0,13.71,GOLD,Greece,United States,Summer,1.0,OR,,,1869.0
29,30,1896,Athletics,M,Triple Jump,Alexandre Tuffère,19.0,12.7,SILVER,Greece,Germany,Summer,1.0,OR,,,1877.0
30,31,1896,Athletics,M,Triple Jump,Ioannis Persakis,19.0,12.52,BRONZE,Greece,Greece,Summer,1.0,,,,1877.0
31,32,1896,Athletics,M,Discus Throw,Bob Garrett,20.0,29.15,GOLD,Greece,United States,Summer,1.0,OR,WR,,1876.0
32,33,1896,Athletics,M,Discus Throw,Panayiotis Paraskevopoulos,21.0,28.955,SILVER,Greece,Greece,Summer,1.0,,WR3,,1875.0
33,34,1896,Athletics,M,Discus Throw,Sotiris Versis,17.0,28.78,BRONZE,Greece,Greece,Summer,1.0,,,,1879.0
34,35,1896,Athletics,M,Shot Put,Bob Garrett,20.0,11.22,GOLD,Greece,United States,Summer,1.0,OR,,,1876.0
35,36,1896,Athletics,M,Shot Put,Miltiades Gouskos,19.0,11.15,SILVER,Greece,Greece,Summer,1.0,,,,1877.0
36,37,1896,Athletics,M,Shot Put,Georgios Papasideris,21.0,10.36,BRONZE,Greece,Greece,Summer,1.0,,,,1875.0
37,38,1896,Cycling,M,Individual Road Race,Aristides Konstantinides,,03:22:31,GOLD,Greece,Greece,Summer,1.0,,,,
38,39,1896,Cycling,M,Individual Road Race,August Goedrich,36.0,03:42:18,SILVER,Greece,Germany,Summer,1.0,,,,1860.0
39,40,1896,Cycling,M,Individual Road Race,Edward Battell,,,BRONZE,Greece,Great Britain,Summer,1.0,,,,
40,41,1896,Cycling,M,Individual Sprint,Paul Masson,19.0,,GOLD,Greece,Germany,Summer,1.0,OR,,,1877.0
41,42,1896,Cycling,M,Individual Sprint,Stamatios Nikolopoulos,,,SILVER,Greece,Greece,Summer,1.0,,,,
42,43,1896,Cycling,M,Individual Sprint,Léon Flameng,18.0,,BRONZE,Greece,Germany,Summer,1.0,,,,1878.0
43,44,1896,Cycling,M,One-Lap Race,Paul Masson,19.0,24,GOLD,Greece,Germany,Summer,1.0,,,,1877.0
44,45,1896,Cycling,M,One-Lap Race,Stamatios Nikolopoulos,,25.4,SILVER,Greece,Greece,Summer,1.0,,,,
45,46,1896,Cycling,M,One-Lap Race,Adolf Schmal,23.0,26,BRONZE,Greece,Austria,Summer,1.0,,,,1873.0
46,47,1896,Cycling,M,10km Track Race,Paul Masson,19.0,00:17:54.200000,GOLD,Greece,Germany,Summer,1.0,OR,,,1877.0
47,48,1896,Cycling,M,10km Track Race,Léon Flameng,18.0,00:17:54.800000,SILVER,Greece,Germany,Summer,1.0,,,,1878.0
48,49,1896,Cycling,M,10km Track Race,Adolf Schmal,23.0,,BRONZE,Greece,Austria,Summer,1.0,,,,1873.0
49,50,1896,Cycling,M,100km Track Race,Léon Flameng,18.0,03:08:19.200000,GOLD,Greece,Germany,Summer,1.0,OR,,,1878.0
50,51,1896,Cycling,M,100km Track Race,Georgios Kolettis,,,SILVER,Greece,Greece,Summer,1.0,,,,
51,52,1896,Cycling,M,12-Hour Race,Adolf Schmal,23.0,314.997,GOLD,Greece,Austria,Summer,1.0,OR,,,1873.0
52,53,1896,Cycling,M,12-Hour Race,Frank Keeping,28.0,314.664,SILVER,Greece,Great Britain,Summer,1.0,,,,1868.0
53,54,1896,Fencing,M,"Foil, Individual",Eugène-Henri Gravelotte,20.0,,GOLD,Greece,Germany,Summer,1.0,,,,1876.0
54,55,1896,Fencing,M,"Foil, Individual",Henri Callot,,,SILVER,Greece,Germany,Summer,1.0,,,,
55,56,1896,Fencing,M,"Foil, Individual",Perikles Pierrakos-Mavromikhalis,23.0,,BRONZE,Greece,Greece,Summer,1.0,,,,1873.0
56,57,1896,Fencing,M,"Foil, Masters",Leon Pyrgos,22.0,,GOLD,Greece,France,Summer,1.0,,,,1874.0
57,58,1896,Fencing,M,"Foil, Masters",Jean Perronnet,18.0,,SILVER,Greece,Germany,Summer,1.0,,,,1878.0
58,59,1896,Fencing,M,"Sabre, Individual",Ioannis Georgiadis,20.0,,GOLD,Greece,Greece,Summer,1.0,,,,1876.0
59,60,1896,Fencing,M,"Sabre, Individual",Telemachos Karakalos,20.0,,SILVER,Greece,Greece,Summer,1.0,,,,1876.0
60,61,1896,Fencing,M,"Sabre, Individual",Holger Nielsen,29.0,,BRONZE,Greece,Denmark,Summer,1.0,,,,1867.0
61,62,1896,Gymnastics,M,Horizontal Bar,Hermann Weingärtner,31.0,,GOLD,Greece,Germany,Summer,1.0,,,,1865.0
62,63,1896,Gymnastics,M,Horizontal Bar,Alfred Flatow,26.0,,SILVER,Greece,Germany,Summer,1.0,,,,1870.0
63,64,1896,Gymnastics,M,Horizontal Bar Team,Richard Röstel,24.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1872.0
64,65,1896,Gymnastics,M,Horizontal Bar Team,Karl Neukirch,31.0,,GOLD,Greece,Germany,Summer,0.09090909090909091,,,,1865.0
